id,carat,cut,color,clarity,depth,table,x,y,z,price
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
24074,2.12,Very Good,J,VS2,62.4,58.0,8.16,8.21,5.1,13248
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
